"Makowarsko","53.4047","17.8112","280.69","78","1029","3.53","61","1684449084","2.87","4.31","206.95","0","4.07","65.8","2","2.06","278.93","77","1029","3.06","53","3.33","4.55","205.28","0","3.73","60.8","1.15","1.2"
"Pruszcz","53.332","18.1938","281.63","70","1029","3.33","52","1684449088","2.36","3.78","201.94","0","2.74","66.52","1.18","2.47","279.76","81","1029","3.02","41","3.08","4.62","200.27","0","3.04","59.37","0.81","1.52"
"Brzoza","53.0322","18.0116","281.29","71","1029","4.12","60","1684452564","2.62","4.31","213.62","0","4.76","61.51","3.16","3.45","279.94","77","1028","2.57","50","3.41","5.36","210.29","0","5.01","52.93","2.62","2.5"
"Naklo","53.1392","17.602","280.15","80","1029","3.71","62","1684452563","2.08","3.49","205.28","0","3.17","65.8","1.61","3.55","279.39","82","1029","3.18","61","2.79","4.24","203.61","0","3.09","57.22","1.04","2.53"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","281.31","71","1029","4.12","60","1684452564","2.62","4.31","213.62","0","4.76","61.51","3.16","3.45","280.01","77","1028","2.57","50","3.41","5.36","210.29","0","5.01","52.93","2.62","2.5"
"Murowaniec","53.092","17.8522","280.9","73","1029","4.12","60","1684452565","2.3","3.85","210.29","0","3.98","64.37","2.3","3.26","279.75","79","1028","2.57","50","3.07","4.76","206.95","0","4.03","55.79","1.65","2.31"
"Bydgoszcz","53.1342","17.9943","281.13","72","1029","4.12","60","1684452565","2.3","3.85","210.29","0","3.98","64.37","2.3","3.26","279.93","77","1028","2.57","50","3.07","4.76","206.95","0","4.03","55.79","1.65","2.31"
"Solec_K","53.0811","18.2279","282.03","65","1030","4.12","60","1684452576","2.68","4.18","211.95","0","4.28","59.37","2.92","4.05","280.54","72","1029","2.57","50","3.31","5.06","210.29","0","4.58","50.07","2.56","3.33"
"Koronowo","53.3092","17.941","279.99","86","1029","3.24","65","1684452678","2.49","3.79","201.94","0","2.68","63.66","0.98","2.09","279.39","88","1029","2.94","48","3.09","4.34","198.6","0","2.79","59.37","0.71","1.3"
"Zoledowo","53.2147","18.0379","280.62","72","1029","4.12","60","1684452680","2.64","4.13","201.94","0","2.91","62.94","1.04","2.09","279.7","78","1028","2.57","50","3.23","4.73","198.6","0","3.04","58.65","0.75","1.36"
"Tuchola","53.5857","17.8634","278.59","78","1029","2.96","63","1684452683","3.15","4.58","206.95","0","3.98","62.94","1.58","1.68","278.59","73","1029","2.9","50","3.23","4.34","201.94","0","3.43","61.51","1.06","1.09"
"ZlawiesWielka","53.098","18.3284","282.01","68","1029","3.16","44","1684452683","2.91","4.46","210.29","0","4.41","55.08","2.68","4.05","281","74","1029","2.63","40","3.69","5.53","210.29","0","4.97","47.92","2.62","2.88"
"Makowarsko","53.4047","17.8112","279.18","78","1029","3.28","63","1684452684","3.15","4.58","206.95","0","3.98","62.94","1.58","1.68","278.78","74","1029","3.13","50","3.23","4.34","201.94","0","3.43","61.51","1.06","1.09"
"Pruszcz","53.332","18.1938","280.63","75","1029","3.07","48","1684452686","2.64","4.13","201.94","0","2.91","62.94","1.04","2.09","279.85","78","1029","3.07","41","3.23","4.73","198.6","0","3.04","58.65","0.75","1.36"
"Bydgoszcz","53.1342","17.9943","280.27","75","1028","3.6","60","1684456165","2.57","4.15","208.62","0","3.98","60.8","2.06","3.1","279.93","79","1028","2.06","40","3.28","5.03","205.28","0","4.11","54.36","1.57","2.03"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.44","74","1028","3.6","60","1684456165","2.92","4.68","211.95","0","4.88","57.94","2.95","3.36","279.99","79","1028","2.06","40","3.59","5.63","210.29","0","5.27","50.78","2.62","2.15"
"Murowaniec","53.092","17.8522","280.06","76","1028","3.6","60","1684456169","2.57","4.15","208.62","0","3.98","60.8","2.06","3.1","279.75","81","1028","2.06","40","3.28","5.03","205.28","0","4.11","54.36","1.57","2.03"
"Naklo","53.1392","17.602","279.42","82","1029","3.67","64","1684456170","2.31","3.72","205.28","0","3.13","62.23","1.37","3.39","279.39","80","1029","3.18","57","3.13","4.59","201.94","0","3.13","55.79","0.95","2.22"
"Brzoza","53.0322","18.0116","280.4","74","1028","3.6","60","1684456171","2.92","4.68","211.95","0","4.88","57.94","2.95","3.36","279.94","79","1028","2.06","40","3.59","5.63","210.29","0","5.27","50.78","2.62","2.15"
"Solec_K","53.0811","18.2279","281.08","69","1029","3.6","60","1684456176","2.91","4.46","210.29","0","4.41","55.08","2.68","4.05","280.52","75","1029","2.06","40","3.69","5.53","210.29","0","4.97","47.92","2.62","2.88"
"ZlawiesWielka","53.098","18.3284","281.58","71","1029","2.58","42","1684456289","3.1","4.75","210.29","0","4.46","52.21","2.56","3.74","280.92","74","1029","2.93","36","4.2","6.14","208.62","0.02","5.74","45.78","2.8","2.6"
"Koronowo","53.3092","17.941","279.35","87","1029","2.94","55","1684456290","2.74","4.06","200.27","0","2.79","60.8","0.86","1.71","279.73","88","1029","3.08","51","3.08","4.27","198.6","0.01","3.04","59.37","0.71","1.25"
"Tuchola","53.5857","17.8634","278.03","77","1029","2.92","60","1684456290","3.31","4.66","205.28","0","3.9","61.51","1.31","1.36","279.14","70","1029","2.91","51","3.12","4.14","200.27","0.01","3.51","62.94","1.06","1.08"
"Zoledowo","53.2147","18.0379","279.94","75","1029","3.6","60","1684456291","2.89","4.43","200.27","0","3.04","60.8","0.91","1.74","279.88","80","1029","2.06","40","3.21","4.7","196.93","0.01","3.3","58.65","0.74","1.33"
"Pruszcz","53.332","18.1938","280.02","77","1029","3.09","46","1684456292","2.89","4.43","200.27","0","3.04","60.8","0.91","1.74","279.75","81","1029","3.26","44","3.21","4.7","196.93","0.01","3.3","58.65","0.74","1.33"
"Makowarsko","53.4047","17.8112","278.55","78","1029","3.16","58","1684456298","3.31","4.66","205.28","0","3.9","61.51","1.31","1.36","279.2","71","1029","3.18","52","3.12","4.14","200.27","0.01","3.51","62.94","1.06","1.08"
"Bydgoszcz","53.1342","17.9943","280.33","76","1028","3.09","50","1684459763","2.82","4.45","206.95","0","3.98","57.94","1.8","2.69","281.26","75","1028","1.54","50","3.44","5.22","203.61","0.02","4.5","52.93","1.57","1.87"
"Murowaniec","53.092","17.8522","280.18","76","1028","3.09","50","1684459763","2.82","4.45","206.95","0","3.98","57.94","1.8","2.69","281.15","75","1028","1.54","50","3.44","5.22","203.61","0.02","4.5","52.93","1.57","1.87"
"Naklo","53.1392","17.602","279.77","83","1029","3.29","64","1684459763","2.52","3.96","203.61","0","3.09","59.37","1.19","2.95","281.15","77","1029","3.3","55","3.31","4.76","200.27","0.01","3.38","55.08","0.92","2.06"
"Brzoza","53.0322","18.0116","280.41","75","1028","3.09","50","1684459763","3.18","5.02","211.95","0","4.97","55.08","2.74","2.91","281.14","74","1028","1.54","50","3.83","5.95","210.29","0.02","5.83","49.35","2.77","2"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.41","75","1028","3.09","50","1684459764","3.18","5.02","211.95","0","4.97","55.08","2.74","2.91","281.15","74","1028","1.54","50","3.83","5.95","210.29","0.02","5.83","49.35","2.77","2"
"Solec_K","53.0811","18.2279","280.83","71","1029","3.09","50","1684459777","3.1","4.75","210.29","0","4.46","52.21","2.56","3.74","281.36","73","1029","1.54","50","4.2","6.14","208.62","0.02","5.74","45.78","2.8","2.6"
"Koronowo","53.3092","17.941","279.59","87","1029","2.86","50","1684459881","2.94","4.24","200.27","0","2.83","59.37","0.78","1.47","281.06","79","1029","3.25","52","3.03","4.22","198.6","0.11","3.68","60.08","0.86","1.38"
"ZlawiesWielka","53.098","18.3284","281.17","74","1029","2.5","40","1684459882","3.31","5.06","210.29","0","4.58","50.07","2.56","3.33","281.52","74","1029","3.2","39","4.59","6.76","210.29","0.22","6.68","44.35","3.4","2.69"
"Zoledowo","53.2147","18.0379","279.95","76","1029","3.09","50","1684459882","3.08","4.62","200.27","0","3.04","59.37","0.81","1.52","280.97","75","1029","1.54","50","3.12","4.7","196.93","0.11","3.9","57.94","0.87","1.5"
"Tuchola","53.5857","17.8634","278.59","76","1029","2.83","54","1684459883","3.33","4.55","205.28","0","3.73","60.8","1.15","1.2","280.81","65","1029","3.23","58","3.09","4.09","198.6","0.12","4.03","63.66","1.27","1.27"
"Makowarsko","53.4047","17.8112","278.93","77","1029","3.06","53","1684459884","3.33","4.55","205.28","0","3.73","60.8","1.15","1.2","280.67","67","1029","3.34","56","3.09","4.09","198.6","0.12","4.03","63.66","1.27","1.27"
"Pruszcz","53.332","18.1938","279.76","81","1029","3.02","41","1684459888","3.08","4.62","200.27","0","3.04","59.37","0.81","1.52","280.6","76","1029","3.26","44","3.12","4.7","196.93","0.11","3.9","57.94","0.87","1.5"
"Naklo","53.1392","17.602","279.39","82","1029","3.18","61","1684463365","2.79","4.24","203.61","0","3.09","57.22","1.04","2.53","283.94","73","1029","3.52","56","3.35","4.83","200.27","0.13","3.98","55.08","1.09","2.12"
"Brzoza","53.0322","18.0116","279.94","77","1028","2.57","50","1684463365","3.41","5.36","210.29","0","5.01","52.93","2.62","2.5","282.96","69","1028","3.6","50","4.24","6.55","213.62","0.23","7.37","47.21","3.82","2.12"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","280.01","77","1028","2.57","50","1684463365","3.41","5.36","210.29","0","5.01","52.93","2.62","2.5","282.97","69","1028","3.6","50","4.24","6.55","213.62","0.23","7.37","47.21","3.82","2.12"
"Bydgoszcz","53.1342","17.9943","279.93","77","1028","2.57","50","1684463366","3.07","4.76","206.95","0","4.03","55.79","1.65","2.31","283.32","69","1028","3.6","50","3.62","5.46","205.28","0.18","5.48","52.21","1.94","1.93"
"Murowaniec","53.092","17.8522","279.75","79","1028","2.57","50","1684463366","3.07","4.76","206.95","0","4.03","55.79","1.65","2.31","283.31","68","1028","3.6","50","3.62","5.46","205.28","0.18","5.48","52.21","1.94","1.93"
"Solec_K","53.0811","18.2279","280.54","72","1029","2.57","50","1684463376","3.31","5.06","210.29","0","4.58","50.07","2.56","3.33","282.79","71","1029","3.6","50","4.59","6.76","210.29","0.22","6.68","44.35","3.4","2.69"
"Koronowo","53.3092","17.941","279.39","88","1029","2.94","48","1684463479","3.09","4.34","198.6","0","2.79","59.37","0.71","1.3","283.97","64","1029","3.69","51","2.97","4.18","198.6","0.44","4.2","61.51","1.07","1.49"
"Zoledowo","53.2147","18.0379","279.7","78","1028","2.57","50","1684463481","3.23","4.73","198.6","0","3.04","58.65","0.75","1.36","283.35","68","1029","3.6","50","3.06","4.71","196.93","0.41","4.24","59.37","1.07","1.65"
"Tuchola","53.5857","17.8634","278.59","73","1029","2.9","50","1684463483","3.23","4.34","201.94","0","3.43","61.51","1.06","1.09","284.7","61","1029","3.7","62","3.04","4.04","200.27","0.42","4.16","64.37","1.52","1.47"
"ZlawiesWielka","53.098","18.3284","281","74","1029","2.63","40","1684463483","3.69","5.53","210.29","0","4.97","47.92","2.62","2.88","283.06","71","1029","3.74","49","4.85","7.26","211.95","0.8","7.2","44.7","4.17","2.82"
"Makowarsko","53.4047","17.8112","278.78","74","1029","3.13","50","1684463484","3.23","4.34","201.94","0","3.43","61.51","1.06","1.09","283.94","63","1029","3.92","58","3.04","4.04","200.27","0.42","4.16","64.37","1.52","1.47"
"Pruszcz","53.332","18.1938","279.85","78","1029","3.07","41","1684463487","3.23","4.73","198.6","0","3.04","58.65","0.75","1.36","283.23","65","1029","3.8","42","3.06","4.71","196.93","0.41","4.24","59.37","1.07","1.65"
"Bydgoszcz","53.1342","17.9943","279.93","79","1028","2.06","40","1684466966","3.28","5.03","205.28","0","4.11","54.36","1.57","2.03","284","65","1028","3.09","60","3.93","5.85","208.62","0.68","6.51","52.21","2.5","1.98"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","279.99","79","1028","2.06","40","1684466968","3.59","5.63","210.29","0","5.27","50.78","2.62","2.15","283.84","65","1028","3.09","60","4.6","7.12","220.3","0.85","8.65","46.49","4.77","2.28"
"Murowaniec","53.092","17.8522","279.75","81","1028","2.06","40","1684466970","3.28","5.03","205.28","0","4.11","54.36","1.57","2.03","283.96","62","1028","3.09","60","3.93","5.85","208.62","0.68","6.51","52.21","2.5","1.98"
"Naklo","53.1392","17.602","279.39","80","1029","3.18","57","1684466971","3.13","4.59","201.94","0","3.13","55.79","0.95","2.22","284.19","65","1029","3.84","58","3.61","5.1","201.94","0.53","4.54","55.79","1.36","2.15"
"Brzoza","53.0322","18.0116","279.94","79","1028","2.06","40","1684466972","3.59","5.63","210.29","0","5.27","50.78","2.62","2.15","283.9","65","1028","3.09","60","4.6","7.12","220.3","0.85","8.65","46.49","4.77","2.28"
"Solec_K","53.0811","18.2279","280.52","75","1029","2.06","40","1684466977","3.69","5.53","210.29","0","4.97","47.92","2.62","2.88","283.86","66","1029","3.09","60","4.85","7.26","211.95","0.8","7.2","44.7","4.17","2.82"
"ZlawiesWielka","53.098","18.3284","280.92","74","1029","2.93","36","1684467089","4.2","6.14","208.62","0.02","5.74","45.78","2.8","2.6","283.82","68","1028","3.72","59","4.82","7.29","213.62","0.95","7.97","46.49","4.71","2.82"
"Tuchola","53.5857","17.8634","279.14","70","1029","2.91","51","1684467090","3.12","4.14","200.27","0.01","3.51","62.94","1.06","1.08","283.15","55","1029","3.87","59","2.91","3.86","198.6","0.42","4.54","67.23","1.8","1.41"
"Koronowo","53.3092","17.941","279.73","88","1029","3.08","51","1684467090","3.08","4.27","198.6","0.01","3.04","59.37","0.71","1.25","283.75","55","1029","3.85","60","2.92","4.13","198.6","0.37","5.01","63.66","1.24","1.49"
"Zoledowo","53.2147","18.0379","279.88","80","1029","2.06","40","1684467092","3.21","4.7","196.93","0.01","3.3","58.65","0.74","1.33","283.62","65","1028","3.09","60","2.98","4.63","198.6","0.25","5.4","61.51","1.36","1.63"
"Pruszcz","53.332","18.1938","279.75","81","1029","3.26","44","1684467092","3.21","4.7","196.93","0.01","3.3","58.65","0.74","1.33","283.35","68","1029","4.16","54","2.98","4.63","198.6","0.25","5.4","61.51","1.36","1.63"
"Makowarsko","53.4047","17.8112","279.2","71","1029","3.18","52","1684467099","3.12","4.14","200.27","0.01","3.51","62.94","1.06","1.08","283.45","57","1029","3.85","60","2.91","3.86","198.6","0.42","4.54","67.23","1.8","1.41"
"Murowaniec","53.092","17.8522","281.15","75","1028","1.54","50","1684470564","3.44","5.22","203.61","0.02","4.5","52.93","1.57","1.87","285.33","61","1028","2.57","70","4.26","6.24","210.29","0.64","7.8","54.36","3.04","1.9"
"Bydgoszcz","53.1342","17.9943","281.26","75","1028","1.54","50","1684470564","3.44","5.22","203.61","0.02","4.5","52.93","1.57","1.87","285.31","63","1028","2.57","70","4.26","6.24","210.29","0.64","7.8","54.36","3.04","1.9"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","281.15","74","1028","1.54","50","1684470565","3.83","5.95","210.29","0.02","5.83","49.35","2.77","2","284.99","63","1028","2.57","70","4.78","7.36","220.3","0.74","9.68","48.64","5.36","2.25"
"Naklo","53.1392","17.602","281.15","77","1029","3.3","55","1684470564","3.31","4.76","200.27","0.01","3.38","55.08","0.92","2.06","285.76","62","1029","3.93","64","3.95","5.44","203.61","0.7","5.66","58.65","1.67","1.93"
"Brzoza","53.0322","18.0116","281.14","74","1028","1.54","50","1684470564","3.83","5.95","210.29","0.02","5.83","49.35","2.77","2","285.09","63","1028","2.57","70","4.78","7.36","220.3","0.74","9.68","48.64","5.36","2.25"
"Solec_K","53.0811","18.2279","281.36","73","1029","1.54","50","1684470578","4.2","6.14","208.62","0.02","5.74","45.78","2.8","2.6","284.72","64","1030","2.57","70","4.82","7.29","213.62","0.95","7.97","46.49","4.71","2.82"
"Koronowo","53.3092","17.941","281.06","79","1029","3.25","52","1684470682","3.03","4.22","198.6","0.11","3.68","60.08","0.86","1.38","285.45","64","1029","3.84","64","2.92","4.28","196.93","0.58","4.93","63.66","1.43","1.71"
"Zoledowo","53.2147","18.0379","280.97","75","1029","1.54","50","1684470683","3.12","4.7","196.93","0.11","3.9","57.94","0.87","1.5","284.98","64","1029","2.57","70","2.99","4.83","198.6","0.43","5.57","61.51","1.68","1.9"
"ZlawiesWielka","53.098","18.3284","281.52","74","1029","3.2","39","1684470683","4.59","6.76","210.29","0.22","6.68","44.35","3.4","2.69","284.35","69","1029","3.48","74","4.73","7.33","213.62","1.15","8.05","47.92","5.19","3.1"
"Tuchola","53.5857","17.8634","280.81","65","1029","3.23","58","1684470684","3.09","4.09","198.6","0.12","4.03","63.66","1.27","1.27","285.83","55","1029","3.86","59","3.05","4.15","196.93","0.67","4.71","66.52","2.33","1.52"
"Makowarsko","53.4047","17.8112","280.67","67","1029","3.34","56","1684470684","3.09","4.09","198.6","0.12","4.03","63.66","1.27","1.27","285.33","56","1029","4","66","3.05","4.15","196.93","0.67","4.71","66.52","2.33","1.52"
"Pruszcz","53.332","18.1938","280.6","76","1029","3.26","44","1684470371","3.12","4.7","196.93","0.11","3.9","57.94","0.87","1.5","284.37","69","1029","4.16","54","2.99","4.83","198.6","0.43","5.57","61.51","1.68","1.9"
"Naklo","53.1392","17.602","283.94","73","1029","3.52","56","1684474166","3.35","4.83","200.27","0.13","3.98","55.08","1.09","2.12","286.11","60","1029","4.34","69","1.88","3.23","201.94","0.82","4.07","62.94","1.77","2.47"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","282.97","69","1028","3.6","50","1684474166","4.24","6.55","213.62","0.23","7.37","47.21","3.82","2.12","285.36","65","1029","3.09","60","2.73","4.86","216.96","1.31","7.2","54.36","5.19","3.01"
"Brzoza","53.0322","18.0116","282.96","69","1028","3.6","50","1684474166","4.24","6.55","213.62","0.23","7.37","47.21","3.82","2.12","285.4","64","1029","3.09","60","2.73","4.86","216.96","1.31","7.2","54.36","5.19","3.01"
"Murowaniec","53.092","17.8522","283.31","68","1028","3.6","50","1684474166","3.62","5.46","205.28","0.18","5.48","52.21","1.94","1.93","285.64","63","1029","3.09","60","2.16","3.84","208.62","0.99","5.66","59.37","3.22","2.53"
"Bydgoszcz","53.1342","17.9943","283.32","69","1028","3.6","50","1684474166","3.62","5.46","205.28","0.18","5.48","52.21","1.94","1.93","285.65","64","1029","3.09","60","2.16","3.84","208.62","0.99","5.66","59.37","3.22","2.53"
"Solec_K","53.0811","18.2279","282.79","71","1029","3.6","50","1684474176","4.59","6.76","210.29","0.22","6.68","44.35","3.4","2.69","285.18","66","1030","3.09","60","3.24","5.25","213.62","1.5","6.77","50.78","4.59","3.61"
"Koronowo","53.3092","17.941","283.97","64","1029","3.69","51","1684474279","2.97","4.18","198.6","0.44","4.2","61.51","1.07","1.49","286","64","1029","3.96","86","1.97","3.26","198.6","0.83","3.26","63.66","1.39","1.96"
"Zoledowo","53.2147","18.0379","283.35","68","1029","3.6","50","1684474282","3.06","4.71","196.93","0.41","4.24","59.37","1.07","1.65","285.53","65","1029","3.09","60","2.12","3.85","201.94","0.85","3.86","60.08","1.88","2.34"
"Tuchola","53.5857","17.8634","284.7","61","1029","3.7","62","1684474284","3.04","4.04","200.27","0.42","4.16","64.37","1.52","1.47","286.36","53","1029","3.94","77","2.32","3.38","200.27","1.4","4.28","65.8","2.35","1.58"
"ZlawiesWielka","53.098","18.3284","283.06","71","1029","3.74","49","1684474284","4.85","7.26","211.95","0.8","7.2","44.7","4.17","2.82","285.43","68","1029","2.69","85","2.91","4.86","211.95","1.65","5.66","52.21","4.47","3.45"
"Makowarsko","53.4047","17.8112","283.94","63","1029","3.92","58","1684474285","3.04","4.04","200.27","0.42","4.16","64.37","1.52","1.47","285.85","56","1029","4.1","81","2.32","3.38","200.27","1.4","4.28","65.8","2.35","1.58"
"Pruszcz","53.332","18.1938","283.23","65","1029","3.8","42","1684474287","3.06","4.71","196.93","0.41","4.24","59.37","1.07","1.65","285.02","69","1029","3.69","91","2.12","3.85","201.94","0.85","3.86","60.08","1.88","2.34"
"Bydgoszcz","53.1342","17.9943","284","65","1028","3.09","60","1684477766","3.93","5.85","208.62","0.68","6.51","52.21","2.5","1.98","286.73","62","1029","3.6","60","2.3","3.92","206.95","1.05","4.93","60.8","3.25","2.5"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","283.84","65","1028","3.09","60","1684477768","4.6","7.12","220.3","0.85","8.65","46.49","4.77","2.28","286.4","62","1029","3.6","60","2.66","4.66","213.62","1.38","6.17","55.79","4.83","2.95"
"Murowaniec","53.092","17.8522","283.96","62","1028","3.09","60","1684477770","3.93","5.85","208.62","0.68","6.51","52.21","2.5","1.98","286.86","60","1029","3.6","60","2.3","3.92","206.95","1.05","4.93","60.8","3.25","2.5"
"Naklo","53.1392","17.602","284.19","65","1029","3.84","58","1684477771","3.61","5.1","201.94","0.53","4.54","55.79","1.36","2.15","287.17","61","1029","4.59","82","2.03","3.39","200.27","0.89","3.51","63.66","1.91","2.44"
"Brzoza","53.0322","18.0116","283.9","65","1028","3.09","60","1684477773","4.6","7.12","220.3","0.85","8.65","46.49","4.77","2.28","286.45","62","1029","3.6","60","2.66","4.66","213.62","1.38","6.17","55.79","4.83","2.95"
"Solec_K","53.0811","18.2279","283.86","66","1029","3.09","60","1684477777","4.85","7.26","211.95","0.8","7.2","44.7","4.17","2.82","286.22","63","1030","3.6","60","2.91","4.86","211.95","1.65","5.66","52.21","4.47","3.45"
"ZlawiesWielka","53.098","18.3284","283.82","68","1028","3.72","59","1684477890","4.82","7.29","213.62","0.95","7.97","46.49","4.71","2.82","285.91","67","1029","1.97","70","2.63","4.14","206.95","1.16","4.2","59.37","3.52","2.82"
"Tuchola","53.5857","17.8634","283.15","55","1029","3.87","59","1684477891","2.91","3.86","198.6","0.42","4.54","67.23","1.8","1.41","284.81","56","1029","4.27","106","2.03","2.63","198.6","0.49","2.38","74.39","1.36","0.87"
"Koronowo","53.3092","17.941","283.75","55","1029","3.85","60","1684477891","2.92","4.13","198.6","0.37","5.01","63.66","1.24","1.49","285.85","74","1029","3.22","107","2.01","2.86","198.6","0.46","1.99","71.53","1.07","1.31"
"Zoledowo","53.2147","18.0379","283.62","65","1028","3.09","60","1684477892","2.98","4.63","198.6","0.25","5.4","61.51","1.36","1.63","285.76","63","1029","3.6","60","2.19","3.44","200.27","0.57","2.68","67.95","1.57","1.76"
"Pruszcz","53.332","18.1938","283.35","68","1029","4.16","54","1684477893","2.98","4.63","198.6","0.25","5.4","61.51","1.36","1.63","285.12","67","1029","2.63","106","2.19","3.44","200.27","0.57","2.68","67.95","1.57","1.76"
"Makowarsko","53.4047","17.8112","283.45","57","1029","3.85","60","1684477899","2.91","3.86","198.6","0.42","4.54","67.23","1.8","1.41","285.54","65","1029","4.25","110","2.03","2.63","198.6","0.49","2.38","74.39","1.36","0.87"
"Bydgoszcz","53.1342","17.9943","285.31","63","1028","2.57","70","1684481365","4.26","6.24","210.29","0.64","7.8","54.36","3.04","1.9","286.27","62","1028","4.12","70","2.4","3.72","205.28","0.84","3.73","66.52","2.8","2.12"
"Murowaniec","53.092","17.8522","285.33","61","1028","2.57","70","1684481365","4.26","6.24","210.29","0.64","7.8","54.36","3.04","1.9","286.17","62","1028","4.12","70","2.4","3.72","205.28","0.84","3.73","66.52","2.8","2.12"
"Naklo","53.1392","17.602","285.76","62","1029","3.93","64","1684481368","3.95","5.44","203.61","0.7","5.66","58.65","1.67","1.93","286.19","73","1029","4.33","100","2.22","3.35","200.27","0.69","2.61","68.67","1.77","2.03"
"Brzoza","53.0322","18.0116","285.09","63","1028","2.57","70","1684481368","4.78","7.36","220.3","0.74","9.68","48.64","5.36","2.25","286.14","62","1028","4.12","70","2.64","4.19","208.62","1.02","4.71","62.94","3.93","2.41"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","284.99","63","1028","2.57","70","1684481368","4.78","7.36","220.3","0.74","9.68","48.64","5.36","2.25","286.15","62","1028","4.12","70","2.64","4.19","208.62","1.02","4.71","62.94","3.93","2.41"
"Solec_K","53.0811","18.2279","284.72","64","1030","2.57","70","1684481379","4.82","7.29","213.62","0.95","7.97","46.49","4.71","2.82","286.33","62","1028","4.12","70","2.63","4.14","206.95","1.16","4.2","59.37","3.52","2.82"
"Koronowo","53.3092","17.941","285.45","64","1029","3.84","64","1684481482","2.92","4.28","196.93","0.58","4.93","63.66","1.43","1.71","286.1","90","1029","1.81","84","2.02","2.74","196.93","0.27","1.3","75.82","0.9","1.11"
"Zoledowo","53.2147","18.0379","284.98","64","1029","2.57","70","1684481483","2.99","4.83","198.6","0.43","5.57","61.51","1.68","1.9","286.03","62","1028","4.12","70","2.24","3.27","200.27","0.38","1.97","72.24","1.39","1.49"
"ZlawiesWielka","53.098","18.3284","284.35","69","1029","3.48","74","1684481483","4.73","7.33","213.62","1.15","8.05","47.92","5.19","3.1","286.35","93","1029","2.22","54","2.84","4.12","205.28","0.84","3.6","62.94","3.13","2.47"
"Tuchola","53.5857","17.8634","285.83","55","1029","3.86","59","1684480894","3.05","4.15","196.93","0.67","4.71","66.52","2.33","1.52","286.86","56","1029","4.27","105","1.84","2.31","196.93","0.23","1.3","77.96","0.92","0.74"
"Makowarsko","53.4047","17.8112","285.33","56","1029","4","66","1684481485","3.05","4.15","196.93","0.67","4.71","66.52","2.33","1.52","285.72","85","1029","2.61","114","1.84","2.31","196.93","0.23","1.3","77.96","0.92","0.74"
"Pruszcz","53.332","18.1938","284.37","69","1029","4.16","54","1684481172","2.99","4.83","198.6","0.43","5.57","61.51","1.68","1.9","285.97","90","1029","1.64","84","2.24","3.27","200.27","0.38","1.97","72.24","1.39","1.49"
"Naklo","53.1392","17.602","286.11","60","1029","4.34","69","1684484966","1.88","3.23","201.94","0.82","4.07","62.94","1.77","2.47","287.19","87","1029","2.9","76","2.48","3.47","200.27","0.5","2.04","72.96","1.77","1.79"
"Brzoza","53.0322","18.0116","285.4","64","1029","3.09","60","1684484966","2.73","4.86","216.96","1.31","7.2","54.36","5.19","3.01","287.1","58","1028","5.66","80","2.79","4.09","206.95","0.73","3.77","67.95","3.34","2.03"
"Bydgoszcz","53.1342","17.9943","285.65","64","1029","3.09","60","1684484966","2.16","3.84","208.62","0.99","5.66","59.37","3.22","2.53","287.26","58","1028","5.66","80","2.62","3.73","203.61","0.63","2.87","70.81","2.5","1.82"
"BydgoszczParkPrzemyslowy","53.0841","18.0689","285.36","65","1029","3.09","60","1684484966","2.73","4.86","216.96","1.31","7.2","54.36","5.19","3.01","287.14","58","1028","5.66","80","2.79","4.09","206.95","0.73","3.77","67.95","3.34","2.03"
"Murowaniec","53.092","17.8522","285.64","63","1029","3.09","60","1684484966","2.16","3.84","208.62","0.99","5.66","59.37","3.22","2.53","287.17","58","1028","5.66","80","2.62","3.73","203.61","0.63","2.87","70.81","2.5","1.82"
"Solec_K","53.0811","18.2279","285.18","66","1030","3.09","60","1684484977","3.24","5.25","213.62","1.5","6.77","50.78","4.59","3.61","287.07","58","1028","5.66","80","2.84","4.12","205.28","0.84","3.6","62.94","3.13","2.47"
"Koronowo","53.3092","17.941","286","64","1029","3.96","86","1684485079","1.97","3.26","198.6","0.83","3.26","63.66","1.39","1.96","287.1","90","1029","1.89","83","2.05","2.7","196.93","0.2","1.06","78.68","0.85","1.01"
"Zoledowo","53.2147","18.0379","285.53","65","1029","3.09","60","1684485082","2.12","3.85","201.94","0.85","3.86","60.08","1.88","2.34","286.81","58","1028","5.66","80","2.36","3.27","200.27","0.28","1.63","76.53","1.28","1.33"
"ZlawiesWielka","53.098","18.3284","285.43","68","1029","2.69","85","1684485084","2.91","4.86","211.95","1.65","5.66","52.21","4.47","3.45","286.23","95","1029","2.96","48","3.06","4.21","205.28","0.57","3.26","65.8","2.89","2.25"
